Id,SalePrice
1461,0.09
1462,0.09
1463,0.09
1464,0.09
1465,0.09
1466,0.09
1467,0.09
1468,0.09
1469,0.09
1470,0.09
1471,0.09
1472,0.09
1473,0.09
1474,0.09
1475,0.09
1476,0.09
1477,0.09
1478,0.09
1479,0.09
1480,0.09
1481,0.09
1482,0.09
1483,0.09
1484,0.09
1485,0.09
1486,0.09
1487,0.09
1488,0.09
1489,0.09
1490,0.09
1491,0.09
1492,0.09
1493,0.09
1494,0.09
1495,0.09
1496,0.09
1497,0.09
1498,0.09
1499,0.09
1500,0.09
1501,0.09
1502,0.09
1503,0.09
1504,0.09
1505,0.09
1506,0.09
1507,0.09
1508,0.09
1509,0.09
1510,0.09
1511,0.09
1512,0.09
1513,0.09
1514,0.09
1515,0.09
1516,0.09
1517,0.09
1518,0.09
1519,0.09
1520,0.09
1521,0.09
1522,0.09
1523,0.09
1524,0.09
1525,0.09
1526,0.09
1527,0.09
1528,0.09
1529,0.09
1530,0.09
1531,0.09
1532,0.09
1533,0.09
1534,0.09
1535,0.09
1536,0.09
1537,0.09
1538,0.09
1539,0.09
1540,0.09
1541,0.09
1542,0.09
1543,0.09
1544,0.09
1545,0.09
1546,0.09
1547,0.09
1548,0.09
1549,0.09
1550,0.09
1551,0.09
1552,0.09
1553,0.09
1554,0.09
1555,0.09
1556,0.09
1557,0.09
1558,0.09
1559,0.09
1560,0.09
1561,0.09
1562,0.09
1563,0.09
1564,0.09
1565,0.09
1566,0.09
1567,0.09
1568,0.09
1569,0.09
1570,0.09
1571,0.09
1572,0.09
1573,0.09
1574,0.09
1575,0.09
1576,0.09
1577,0.09
1578,0.09
1579,0.09
1580,0.09
1581,0.09
1582,0.09
1583,0.09
1584,0.09
1585,0.09
1586,0.09
1587,0.09
1588,0.09
1589,0.09
1590,0.09
1591,0.09
1592,0.09
1593,0.09
1594,0.09
1595,0.09
1596,0.09
1597,0.09
1598,0.09
1599,0.09
1600,0.09
1601,0.09
1602,0.09
1603,0.09
1604,0.09
1605,0.09
1606,0.09
1607,0.09
1608,0.09
1609,0.09
1610,0.09
1611,0.09
1612,0.09
1613,0.09
1614,0.09
1615,0.09
1616,0.09
1617,0.09
1618,0.09
1619,0.09
1620,0.09
1621,0.09
1622,0.09
1623,0.09
1624,0.09
1625,0.09
1626,0.09
1627,0.09
1628,0.09
1629,0.09
1630,0.09
1631,0.09
1632,0.09
1633,0.09
1634,0.09
1635,0.09
1636,0.09
1637,0.09
1638,0.09
1639,0.09
1640,0.09
1641,0.09
1642,0.09
1643,0.09
1644,0.09
1645,0.09
1646,0.09
1647,0.09
1648,0.09
1649,0.09
1650,0.09
1651,0.09
1652,0.09
1653,0.09
1654,0.09
1655,0.09
1656,0.09
1657,0.09
1658,0.09
1659,0.09
1660,0.09
1661,0.09
1662,0.09
1663,0.09
1664,0.09
1665,0.09
1666,0.09
1667,0.09
1668,0.09
1669,0.09
1670,0.09
1671,0.09
1672,0.09
1673,0.09
1674,0.09
1675,0.09
1676,0.09
1677,0.09
1678,0.09
1679,0.09
1680,0.09
1681,0.09
1682,0.09
1683,0.09
1684,0.09
1685,0.09
1686,0.09
1687,0.09
1688,0.09
1689,0.09
1690,0.09
1691,0.09
1692,0.09
1693,0.09
1694,0.09
1695,0.09
1696,0.09
1697,0.09
1698,0.09
1699,0.09
1700,0.09
1701,0.09
1702,0.09
1703,0.09
1704,0.09
1705,0.09
1706,0.09
1707,0.09
1708,0.09
1709,0.09
1710,0.09
1711,0.09
1712,0.09
1713,0.09
1714,0.09
1715,0.09
1716,0.09
1717,0.09
1718,0.09
1719,0.09
1720,0.09
1721,0.09
1722,0.09
1723,0.09
1724,0.09
1725,0.09
1726,0.09
1727,0.09
1728,0.09
1729,0.09
1730,0.09
1731,0.09
1732,0.09
1733,0.09
1734,0.09
1735,0.09
1736,0.09
1737,0.09
1738,0.09
1739,0.09
1740,0.09
1741,0.09
1742,0.09
1743,0.09
1744,0.09
1745,0.09
1746,0.09
1747,0.09
1748,0.09
1749,0.09
1750,0.09
1751,0.09
1752,0.09
1753,0.09
1754,0.09
1755,0.09
1756,0.09
1757,0.09
1758,0.09
1759,0.09
1760,0.09
1761,0.09
1762,0.09
1763,0.09
1764,0.09
1765,0.09
1766,0.09
1767,0.09
1768,0.09
1769,0.09
1770,0.09
1771,0.09
1772,0.09
1773,0.09
1774,0.09
1775,0.09
1776,0.09
1777,0.09
1778,0.09
1779,0.09
1780,0.09
1781,0.09
1782,0.09
1783,0.09
1784,0.09
1785,0.09
1786,0.09
1787,0.09
1788,0.09
1789,0.09
1790,0.09
1791,0.09
1792,0.09
1793,0.09
1794,0.09
1795,0.09
1796,0.09
1797,0.09
1798,0.09
1799,0.09
1800,0.09
1801,0.09
1802,0.09
1803,0.09
1804,0.09
1805,0.09
1806,0.09
1807,0.09
1808,0.09
1809,0.09
1810,0.09
1811,0.09
1812,0.09
1813,0.09
1814,0.09
1815,0.09
1816,0.09
1817,0.09
1818,0.09
1819,0.09
1820,0.09
1821,0.09
1822,0.09
1823,0.09
1824,0.09
1825,0.09
1826,0.09
1827,0.09
1828,0.09
1829,0.09
1830,0.09
1831,0.09
1832,0.09
1833,0.09
1834,0.09
1835,0.09
1836,0.09
1837,0.09
1838,0.09
1839,0.09
1840,0.09
1841,0.09
1842,0.09
1843,0.09
1844,0.09
1845,0.09
1846,0.09
1847,0.09
1848,0.09
1849,0.09
1850,0.09
1851,0.09
1852,0.09
1853,0.09
1854,0.09
1855,0.09
1856,0.09
1857,0.09
1858,0.09
1859,0.09
1860,0.09
1861,0.09
1862,0.09
1863,0.09
1864,0.09
1865,0.09
1866,0.09
1867,0.09
1868,0.09
1869,0.09
1870,0.09
1871,0.09
1872,0.09
1873,0.09
1874,0.09
1875,0.09
1876,0.09
1877,0.09
1878,0.09
1879,0.09
1880,0.09
1881,0.09
1882,0.09
1883,0.09
1884,0.09
1885,0.09
1886,0.09
1887,0.09
1888,0.09
1889,0.09
1890,0.09
1891,0.09
1892,0.09
1893,0.09
1894,0.09
1895,0.09
1896,0.09
1897,0.09
1898,0.09
1899,0.09
1900,0.09
1901,0.09
1902,0.09
1903,0.09
1904,0.09
1905,0.09
1906,0.09
1907,0.09
1908,0.09
1909,0.09
1910,0.09
1911,0.09
1912,0.09
1913,0.09
1914,0.09
1915,0.09
1916,0.09
1917,0.09
1918,0.09
1919,0.09
1920,0.09
1921,0.09
1922,0.09
1923,0.09
1924,0.09
1925,0.09
1926,0.09
1927,0.09
1928,0.09
1929,0.09
1930,0.09
1931,0.09
1932,0.09
1933,0.09
1934,0.09
1935,0.09
1936,0.09
1937,0.09
1938,0.09
1939,0.09
1940,0.09
1941,0.09
1942,0.09
1943,0.09
1944,0.09
1945,0.09
1946,0.09
